Date,_0111101,_0111201,_0111202,_0111203,_0111301,_0111302,_0111303,_0111401,_0111501,_0112101,_0112201,_0112301,_0112401,_0113101,_0113201,_0114101,_0114102,_0114301,_0114401,_0115101,_0115201,_0116101,_0116102,_0116103,_0116104,_0116105,_0116106,_0116201,_0117101,_0117102,_0117103,_0117104,_0117105,_0117106,_0117107,_0117108,_0117109,_0117110,_0117111,_0117112,_0117113,_0117114,_0117115,_0117116,_0117117,_0117118,_0117119,_0117120,_0118101,_0118201,_0118202,_0118301,_0118401,_0119101,_0119102,_0119103,_0119104,_0119105,_0119201,_0119202,_0119203,_0119301,_0119302,_0119303,_0119304,_0119305,_0121101,_0121102,_0121201,_0121301,_0121401,_0121402,_0121501,_0121502,_0211101,_0212101,_0212102,_0213101,_0221101,_0311101,_0312101,_0312102,_0312103,_0312104,_0312105,_0312201,_0312202,_0312203,_0312204,_0312301,_0312302,_0312303,_0312304,_0312305,_0312306,_0312401,_0312501,_0313101,_0313102,_0314101,_0321101,_0321201,_0321202,_0321203,_0321301,_0321302,_0322101,_0411101,_0421101,_0421102,_0421103,_0422101,_0431101,_0432101,_0441101,_0442101,_0443101,_0443102,_0511101,_0511102,_0511103,_0511104,_0511105,_0511106,_0511201,_0511202,_0521101,_0521102,_0521103,_0521104,_0521105,_0522101,_0522102,_0522103,_0523101,_0523102,_0523103,_0523104,_0531101,_0531102,_0531103,_0531104,_0541101,_0541201,_0541202,_0541203,_0541204,_0551101,_0551102,_0551103,_0551201,_0551202,_0551203,_0551204,_0552101,_0552102,_0611101,_0611102,_0611103,_0611104,_0611105,_0611106,_0611107,_0611108,_0611109,_0611110,_0612101,_0612102,_0613101,_0621101,_0621102,_0622101,_0622102,_0623101,_0623102,_0631101,_0631102,_0711101,_0712101,_0713101,_0721101,_0721102,_0721103,_0722101,_0722102,_0722103,_0723101,_0723102,_0723103,_0724101,_0724201,_0724202,_0731101,_0731102,_0731103,_0731104,_0732101,_0811101,_0821101,_0831101,_0831102,_0831103,_0831104,_0831201,_0831202,_0911101,_0911102,_0912101,_0912102,_0913101,_0913102,_0914101,_0914102,_0921101,_0921102,_0921103,_0921104,_0922101,_0922102,_0922103,_0923101,_0924101,_0925101,_0931101,_0931102,_0931201,_0931202,_0932101,_0932102,_0933101,_0941101,_0942101,_0942102,_0943101,_0943102,_0951101,_0951102,_1011101,_1011102,_1021101,_1031102,_1041101,_1111101,_1111102,_1111103,_1111201,_1111202,_1111203,_1121101,_1121102,_1211101,_1211102,_1212101,_1212102,_1212103,_1212201,_1212202,_1212203,_1212204,_1212205,_1212206,_1212301,_1212302,_1212303,_1212304,_1212305,_1212306,_1221101,_1221102,_1222101,_1222102,_1222103,_1231101,_1241101,_1251101,_1251102,_1251103,_1251104,_1251105
2013-04-01,109.01,122.41,126.09,109.10,131.65,126.17,110.52,107.03,141.53,130.67,105.94,114.64,111.52,128.98,129.40,109.26,111.13,122.76,132.81,125.03,118.51,158.81,136.83,145.26,187.15,140.74,149.78,109.27,96.92,158.83,230.66,169.61,133.13,120.68,144.88,104.69,168.37,134.16,125.43,113.67,135.02,167.39,126.61,159.74,154.67,281.98,202.14,180.79,117.69,115.53,111.08,109.25,109.15,110.98,125.68,112.85,120.58,119.54,180.43,114.18,137.43,123.52,114.51,105.34,121.79,108.94,116.68,120.04,103.99,111.20,115.49,111.61,113.24,109.68,101.02,104.23,112.45,99.53,109.83,110.91,108.42,107.20,106.79,108.84,111.32,108.26,107.47,106.76,107.86,109.04,105.59,108.29,107.69,107.68,105.71,110.07,109.24,106.77,106.04,107.81,105.68,106.36,103.60,106.20,105.47,106.60,106.57,103.48,109.96,112.02,109.25,108.96,106.69,101.05,111.15,94.07,128.92,119.02,107.98,106.38,109.88,104.01,104.81,106.05,115.08,109.84,105.16,116.52,104.17,107.34,103.04,104.55,105.54,105.95,104.84,108.49,105.61,108.50,109.15,108.34,107.25,106.42,107.98,112.92,105.04,108.64,107.21,114.62,109.38,109.78,107.19,105.20,108.96,103.67,106.95,110.72,109.01,109.28,113.56,107.66,106.94,108.91,104.96,108.54,110.98,105.63,115.13,107.14,107.59,109.05,108.66,109.36,107.69,105.62,106.99,104.73,103.86,101.20,104.57,109.90,108.76,116.20,109.64,117.31,116.66,115.60,111.07,108.37,104.57,108.18,103.03,99.94,114.81,101.61,102.13,111.59,149.59,105.63,101.77,101.34,98.69,100.18,103.51,100.00,103.87,101.13,83.25,99.74,100.74,101.73,103.35,101.93,86.93,107.55,102.71,103.28,95.18,105.04,105.52,103.92,113.21,111.75,102.68,101.62,110.04,101.54,107.97,115.64,100.48,100.00,104.54,100.00,103.64,108.71,104.25,105.90,134.57,101.71,101.64,101.27,101.73,106.54,110.26,110.16,109.24,110.46,110.16,120.09,97.83,106.14,104.75,105.82,104.93,107.99,109.19,109.99,109.35,118.01,107.24,111.26,113.12,106.14,104.79,105.05,104.89,109.90,114.70,135.51,108.18,105.19,109.05,104.31,111.64,96.47,120.75,108.28,105.04,103.39,111.85
2013-05-01,109.58,122.96,124.73,109.40,131.76,126.94,111.03,108.00,141.94,131.43,105.80,117.59,111.04,127.23,128.41,109.68,111.14,123.10,137.23,124.47,118.84,163.98,136.98,143.65,199.64,138.60,151.68,110.71,90.70,196.35,220.62,165.22,135.94,116.47,143.14,102.97,160.52,136.52,124.06,117.87,132.79,179.66,129.79,172.35,163.70,288.97,206.94,192.34,117.51,115.71,111.44,109.15,109.37,111.04,125.99,112.68,120.82,120.01,181.68,114.89,139.95,123.55,115.91,105.71,122.50,109.90,116.57,119.75,105.55,111.28,116.60,112.75,113.19,109.54,101.15,104.23,112.63,99.32,111.85,110.91,108.69,107.62,106.79,109.10,111.71,108.47,107.46,106.91,107.93,109.36,105.69,108.31,107.73,107.95,105.82,110.22,109.24,106.81,106.04,107.81,105.84,106.39,103.66,106.22,105.55,106.67,106.57,103.51,110.21,113.49,109.92,109.20,106.74,101.05,112.14,94.10,130.48,119.02,108.38,106.44,110.05,104.12,105.24,106.30,115.07,109.84,105.22,116.60,104.51,107.34,103.04,104.85,106.25,106.05,104.88,108.52,106.45,108.58,109.89,108.47,107.25,106.71,107.98,112.95,105.09,109.26,107.56,114.82,109.61,110.01,107.42,105.22,110.91,103.75,106.99,110.72,109.26,109.31,113.80,107.56,107.22,109.02,104.96,108.58,111.44,106.03,115.95,107.99,108.01,109.05,108.66,109.71,107.69,106.04,107.36,104.73,103.86,101.16,104.57,110.08,108.92,116.49,109.71,115.97,115.52,112.34,111.90,108.33,104.78,108.29,103.03,99.94,115.15,101.61,102.13,111.59,155.46,105.63,101.77,101.34,98.69,100.18,103.51,100.00,103.87,101.52,83.08,99.95,100.71,102.14,103.37,101.83,87.03,107.55,102.71,103.28,95.18,106.22,105.51,103.92,113.32,112.83,103.43,101.62,110.91,101.67,107.97,115.64,100.48,100.00,104.53,100.00,103.64,109.11,104.34,105.93,132.44,101.71,101.64,101.27,101.73,106.72,110.49,110.19,109.57,110.64,110.04,120.60,97.83,106.13,104.92,106.30,106.64,108.09,109.47,110.05,109.44,119.41,107.43,111.35,113.58,106.48,104.79,105.15,104.99,110.04,114.39,135.76,108.59,105.17,109.13,104.31,111.64,96.04,120.75,108.28,105.04,103.39,112.02
2013-06-01,109.71,123.37,132.10,109.50,132.32,126.76,111.20,108.94,146.49,132.15,106.41,118.38,112.07,127.27,129.87,109.86,111.38,123.83,138.68,124.68,118.99,174.43,140.26,143.00,211.58,138.89,149.74,111.58,88.47,208.58,211.60,160.56,138.24,126.12,142.14,104.76,161.99,144.88,123.64,124.70,135.40,179.05,132.18,173.50,165.71,324.40,209.79,191.92,117.59,117.41,111.92,109.56,109.90,111.17,125.52,112.72,120.89,119.43,181.71,115.07,140.52,123.54,115.69,105.45,123.93,110.04,116.74,120.41,105.16,111.44,117.47,113.12,113.50,109.52,101.30,104.37,113.49,98.32,114.11,110.84,109.10,107.80,107.05,109.40,112.20,108.68,107.49,107.25,107.95,109.55,105.86,108.51,108.15,108.11,106.30,110.23,109.38,106.85,106.05,108.67,105.90,106.42,103.93,106.23,105.88,106.67,106.91,103.52,110.00,113.80,110.27,109.33,107.80,101.22,113.69,103.36,132.16,119.02,108.72,106.35,110.22,104.10,105.35,106.69,115.23,110.82,105.22,116.71,104.56,107.47,103.36,104.87,106.47,105.70,104.74,107.86,106.16,108.41,110.43,108.82,107.43,106.79,108.27,113.12,105.08,109.26,108.23,114.97,109.61,110.32,107.19,105.16,111.87,103.75,107.94,111.94,109.23,109.54,112.27,107.76,108.38,109.26,104.96,108.77,111.74,106.20,116.29,107.90,108.13,109.46,109.68,110.70,108.01,106.23,107.36,104.73,103.98,101.35,104.72,109.97,109.44,116.70,109.70,116.08,115.49,111.92,111.86,108.43,104.92,108.55,103.03,99.94,115.35,101.61,102.13,111.59,168.78,105.67,101.42,101.34,98.69,100.18,103.51,100.00,103.61,101.12,82.83,99.90,100.60,101.75,103.34,101.83,87.00,107.26,102.97,103.72,95.42,106.35,105.71,103.96,113.32,113.80,103.65,101.62,110.99,101.89,107.97,115.64,71.05,100.00,104.81,100.00,104.00,109.01,104.58,102.95,136.35,101.71,101.64,101.27,101.73,106.72,110.73,110.55,109.78,110.95,110.59,120.24,97.83,106.21,105.17,106.72,107.61,108.38,110.25,110.30,109.98,120.63,107.31,112.21,114.35,106.91,104.76,105.21,104.89,110.04,114.82,136.64,108.59,105.20,109.05,104.38,111.64,95.40,120.75,108.71,105.88,104.34,112.02
2013-07-01,109.66,123.43,139.76,109.78,132.55,127.11,111.24,109.07,147.50,134.93,106.54,118.42,112.43,127.54,130.95,109.96,111.63,124.74,136.98,124.85,119.16,180.20,141.16,144.46,217.31,142.00,149.27,111.19,84.51,200.31,200.17,160.85,133.35,125.37,138.48,104.53,157.51,155.44,124.69,122.38,142.68,179.64,130.51,169.49,160.14,340.24,207.57,191.10,117.09,118.86,112.61,109.63,110.07,110.85,125.27,112.74,121.03,120.52,193.77,116.15,139.32,123.84,116.00,106.01,123.59,109.69,116.76,120.33,105.77,112.11,117.57,113.52,113.61,109.60,101.89,104.38,113.38,97.28,115.41,111.32,109.53,107.88,107.53,109.11,111.91,108.90,107.54,107.30,108.11,110.02,106.14,108.78,108.31,108.37,106.68,110.29,109.79,106.99,106.29,108.73,106.36,106.48,103.73,106.80,106.25,106.70,106.91,103.66,109.91,113.94,110.89,109.64,107.85,101.22,113.67,103.36,131.51,119.02,109.45,106.35,110.50,104.07,105.58,106.96,115.27,110.96,105.41,117.17,104.65,107.47,103.59,104.86,106.73,105.69,104.62,108.06,106.31,108.43,110.92,109.26,107.59,107.29,108.48,113.24,105.15,109.34,108.94,115.72,109.64,110.82,107.15,105.17,112.61,103.75,108.29,111.94,109.55,109.51,112.92,107.73,108.45,109.49,104.96,108.94,111.93,106.31,116.56,108.01,108.21,109.99,109.85,110.94,108.35,106.24,107.51,104.73,105.57,101.55,104.83,109.96,109.67,116.71,109.94,119.17,119.07,118.34,111.95,108.45,104.92,108.55,103.57,99.94,116.04,101.61,102.13,111.59,171.22,105.81,101.00,101.34,98.69,100.18,103.51,100.00,104.23,101.09,82.83,99.99,100.80,101.60,103.38,101.83,87.21,107.31,102.89,103.73,95.41,106.53,106.01,103.96,113.32,113.87,105.34,101.62,111.27,101.89,108.39,115.64,71.05,100.00,105.04,100.00,104.79,109.08,104.71,105.04,136.57,101.76,101.71,101.32,101.91,106.86,110.80,110.40,109.84,111.17,110.45,121.27,97.83,106.14,105.36,106.80,107.39,108.57,110.80,110.16,110.06,121.33,107.41,112.82,114.83,107.13,104.95,105.48,105.10,110.13,116.89,136.74,108.56,105.45,109.21,104.35,111.72,95.22,120.75,108.75,105.95,104.34,112.65
2013-08-01,109.97,123.31,142.63,110.43,132.62,127.37,111.34,108.84,146.72,135.76,107.11,118.46,112.75,127.59,132.13,109.92,111.40,123.84,134.23,123.96,118.79,188.88,140.43,144.29,210.51,140.92,148.26,111.40,93.88,188.80,206.95,160.90,133.19,123.08,133.02,104.46,154.45,162.32,134.53,121.78,139.18,184.71,131.75,175.11,152.84,323.41,204.91,188.81,112.85,119.24,112.47,109.69,110.56,111.24,125.35,112.83,120.51,120.69,197.72,116.27,138.26,123.86,117.25,106.68,124.74,109.94,116.85,120.57,106.14,112.64,118.76,113.50,113.84,109.77,102.01,104.38,113.48,96.03,115.98,112.10,109.51,108.06,107.53,109.13,112.05,108.95,107.74,107.35,108.38,110.26,106.14,108.63,108.38,108.50,106.81,110.39,109.88,107.03,106.33,108.73,106.10,106.59,103.72,106.75,106.32,107.73,108.37,103.67,109.72,115.07,110.90,109.64,107.92,101.22,111.87,103.36,132.88,119.05,109.66,106.54,110.55,104.06,105.74,107.24,115.27,110.99,105.56,117.33,104.80,107.48,103.91,105.04,106.67,105.72,104.60,108.27,106.35,108.50,111.16,109.72,107.93,107.02,108.48,113.52,105.14,109.49,109.41,115.70,109.80,111.20,107.00,104.99,113.03,103.74,108.42,111.94,109.40,109.73,112.90,107.71,108.92,109.58,104.96,109.03,112.17,106.59,117.11,109.38,108.39,110.04,109.89,111.10,108.48,106.51,107.64,104.73,105.57,101.70,104.51,109.68,109.78,116.90,110.11,122.52,122.02,120.41,112.06,108.68,104.92,108.55,105.11,99.94,116.65,101.61,102.13,111.59,174.41,106.03,101.00,101.34,98.69,100.18,103.51,100.00,104.23,101.14,82.80,100.02,102.44,101.76,103.44,101.83,87.96,107.32,102.86,103.73,95.41,106.55,106.04,103.96,113.32,113.65,105.34,99.69,111.26,102.08,108.14,120.87,71.05,100.00,105.02,100.00,105.10,109.47,104.87,104.80,138.50,101.76,101.71,101.32,101.91,106.78,111.17,110.89,110.09,111.33,110.61,121.21,97.83,106.11,105.78,107.03,107.02,108.88,110.77,110.23,110.52,121.93,107.62,113.14,114.76,107.19,104.95,105.68,105.18,110.65,118.45,136.76,108.56,105.43,109.29,104.35,111.72,94.40,120.75,108.75,105.95,104.34,112.65
2013-09-01,110.91,123.24,138.87,110.46,134.16,127.80,111.53,109.13,148.94,135.98,107.35,118.16,112.98,127.65,133.99,109.45,111.56,125.14,134.52,123.62,120.16,182.77,140.68,144.29,207.68,143.61,150.71,111.67,109.30,177.62,207.96,166.91,132.01,117.64,151.86,105.00,160.64,161.95,138.05,120.67,140.16,200.51,130.08,173.78,160.31,335.11,209.79,187.24,110.84,119.20,112.55,109.87,110.71,111.36,124.77,112.60,120.65,121.39,199.22,116.30,141.80,123.75,117.60,106.60,124.84,109.86,116.69,120.35,106.30,112.62,119.48,113.72,113.97,109.76,102.06,104.36,114.82,95.57,115.82,112.23,109.58,108.16,107.56,109.21,112.44,109.03,107.70,107.99,108.46,110.26,106.35,108.70,108.45,109.09,106.95,110.37,109.88,107.05,106.34,108.73,106.13,106.63,103.71,106.89,106.64,107.78,108.37,103.70,109.44,115.17,110.87,109.86,108.25,101.22,110.71,110.26,138.49,119.41,109.89,106.53,110.85,104.28,106.47,107.20,115.27,110.97,106.12,117.33,104.81,107.84,103.91,105.12,106.85,106.01,104.55,108.24,106.48,108.92,112.28,109.88,108.19,107.99,108.50,114.29,105.09,109.52,109.51,115.55,110.14,111.51,107.22,105.07,113.75,103.73,108.46,111.94,109.48,109.79,114.33,108.20,109.39,109.94,104.96,109.11,112.42,106.71,117.90,109.71,108.94,110.02,109.89,111.15,108.68,107.04,107.64,104.73,105.80,101.77,104.39,109.81,109.94,117.40,110.29,122.20,121.90,123.74,112.06,108.68,104.92,108.53,105.11,99.94,117.36,101.61,102.13,111.59,170.40,106.14,100.98,101.34,98.69,100.18,103.51,100.00,104.39,101.31,82.78,100.14,102.56,101.84,103.21,101.83,87.83,107.33,102.62,103.82,95.20,106.58,106.39,104.08,113.48,113.93,105.34,99.69,112.64,102.18,108.14,120.87,71.05,100.00,105.12,100.00,105.27,109.37,105.16,104.97,135.86,101.76,101.71,101.32,101.91,106.78,111.22,110.93,110.09,111.33,110.87,120.85,97.83,106.12,105.78,107.02,107.09,109.46,110.84,110.41,111.06,122.08,107.32,113.52,114.32,107.48,104.99,106.12,106.05,110.63,119.89,136.88,108.92,105.62,109.48,104.32,111.72,93.53,120.75,109.04,105.95,104.34,112.65
2013-10-01,111.26,122.70,132.20,110.56,134.99,128.66,112.03,110.69,147.79,136.25,107.43,118.06,113.47,128.52,136.27,109.49,111.44,126.59,134.02,123.27,120.67,185.20,142.25,145.79,207.38,152.70,153.22,112.09,99.56,179.19,211.39,174.49,133.05,121.32,189.51,104.36,167.80,172.17,163.89,118.81,145.27,210.67,130.46,176.65,173.73,388.41,230.39,188.42,110.44,120.21,111.35,109.92,110.76,111.68,126.89,112.55,121.00,121.44,198.25,117.41,140.82,123.92,117.44,107.34,124.08,109.79,116.90,120.50,106.52,112.98,125.04,113.52,114.04,109.88,101.81,104.32,115.02,94.81,116.08,112.36,109.84,108.22,107.62,109.34,113.64,109.18,107.75,108.09,108.60,110.33,106.35,108.93,108.69,109.18,106.95,110.37,109.92,107.14,106.43,108.73,106.43,106.72,103.74,106.89,106.87,107.99,108.91,103.71,109.27,115.17,111.31,109.86,108.54,101.22,111.02,111.89,138.82,120.14,110.28,106.85,111.19,104.77,106.73,107.58,115.27,111.00,106.16,117.27,104.81,107.96,104.37,105.40,107.04,106.28,105.05,108.35,106.26,108.76,113.20,110.35,108.31,107.76,108.82,114.59,105.10,109.54,109.51,116.27,110.18,111.46,107.16,104.96,113.87,103.74,108.47,111.94,109.43,109.79,114.68,108.21,109.57,110.18,104.96,109.39,112.70,106.99,119.52,110.21,108.98,110.02,109.97,111.14,108.77,107.09,107.64,104.73,105.80,101.93,104.32,109.75,110.28,117.71,110.91,115.71,115.27,119.67,112.53,109.10,105.65,108.47,105.58,99.94,117.36,101.61,102.13,111.71,165.50,106.29,100.98,101.34,98.69,100.18,103.51,100.00,105.02,101.18,82.79,100.31,102.49,101.85,103.06,101.88,87.84,107.33,102.62,103.82,95.15,106.63,106.45,104.90,114.82,113.71,105.34,99.69,112.67,102.19,109.06,120.87,71.05,100.00,105.30,100.00,105.52,109.35,105.33,110.59,140.97,101.76,101.71,101.32,101.91,106.87,111.37,111.09,110.22,111.38,110.85,121.05,97.83,106.12,106.03,107.28,107.23,109.88,111.24,110.46,111.12,121.98,107.34,113.76,114.79,107.37,105.23,106.15,106.76,111.33,120.32,137.22,108.94,105.54,109.61,104.32,112.54,92.51,120.75,109.24,105.95,104.67,112.65
2013-11-01,111.27,122.65,131.80,111.26,136.63,129.16,112.06,111.34,150.29,136.40,108.08,118.05,113.93,129.89,138.89,110.08,114.30,126.16,134.50,123.27,120.80,179.12,143.10,145.85,210.16,152.19,152.84,112.32,115.45,193.96,209.06,172.92,143.57,129.26,190.90,102.93,167.23,174.86,219.79,127.72,143.51,206.88,130.39,186.49,174.21,411.82,250.83,204.31,114.24,119.96,115.04,109.82,110.76,112.07,127.97,113.37,122.42,120.79,206.56,117.71,143.87,125.13,117.76,107.71,123.75,110.53,117.16,120.80,106.56,113.54,127.58,113.94,114.13,111.52,102.38,104.33,114.95,95.03,117.09,113.55,110.22,108.29,107.62,109.84,114.59,109.36,107.87,108.32,108.68,110.61,106.53,108.99,108.69,109.06,106.95,110.69,110.27,107.11,106.43,108.73,106.42,106.78,103.74,106.89,106.95,108.28,108.91,103.71,109.21,115.17,111.80,110.06,108.69,101.22,108.75,111.89,140.85,120.17,110.59,107.01,111.23,104.79,106.65,107.84,115.27,111.00,106.12,117.12,104.81,108.06,104.44,105.91,107.29,106.29,105.06,108.65,106.31,109.12,113.20,110.60,108.84,108.31,108.98,114.84,105.34,109.65,109.59,116.40,110.35,111.65,107.45,105.03,114.47,103.77,108.55,112.00,109.46,109.79,115.20,108.39,109.50,110.70,104.96,109.38,113.28,106.99,121.54,110.38,109.10,110.19,109.97,112.04,108.98,107.18,107.64,104.73,105.80,101.39,104.34,109.51,110.47,117.31,111.05,111.22,110.56,117.78,112.68,109.10,105.65,109.80,105.58,99.94,117.02,101.61,102.13,111.71,164.24,106.29,100.91,101.34,98.69,100.18,103.51,100.00,105.02,101.14,81.83,100.61,102.49,101.76,103.25,101.88,87.83,107.44,102.62,103.82,94.58,106.56,106.78,105.58,114.82,114.15,105.34,99.69,112.33,102.19,109.06,120.87,71.05,100.00,105.39,100.00,105.92,109.24,105.52,110.09,139.63,101.76,101.71,101.32,101.91,107.85,111.71,111.85,110.41,111.80,111.14,121.69,97.83,107.96,105.98,107.28,107.23,110.55,111.23,110.42,111.44,121.49,107.45,113.89,115.19,109.07,105.23,106.28,107.08,111.94,121.84,138.97,109.32,105.52,109.87,104.32,115.09,91.92,120.75,109.54,105.95,104.67,112.65
2013-12-01,111.40,122.40,129.04,111.47,136.31,130.64,112.24,112.06,150.92,136.35,108.23,117.65,114.46,131.71,141.04,110.21,114.22,127.19,135.20,124.98,120.58,175.99,147.08,144.92,209.05,155.87,158.58,112.24,112.64,187.63,209.28,176.59,144.92,134.21,184.93,103.45,167.91,183.16,194.79,141.53,142.21,204.69,130.14,183.77,177.85,431.25,259.13,227.91,113.36,120.29,115.02,109.84,111.03,112.77,127.73,113.35,123.27,121.25,203.75,116.63,145.39,125.86,118.31,109.29,126.51,110.90,117.33,120.78,106.72,113.84,128.10,114.10,114.17,112.30,102.43,104.40,114.57,94.86,118.30,113.63,110.28,108.56,107.66,110.15,114.77,109.37,107.88,108.39,108.68,110.72,106.53,109.38,108.69,109.41,106.97,110.74,110.27,107.15,106.44,108.73,106.65,107.31,103.74,107.21,107.00,108.36,108.91,103.73,109.04,114.87,111.88,110.34,108.89,101.22,109.90,113.89,147.07,120.17,110.42,107.15,111.61,104.87,106.89,107.88,115.27,111.06,106.13,117.19,105.03,108.53,104.44,106.09,107.67,106.52,105.43,109.62,106.15,109.43,113.56,111.24,109.05,108.30,109.30,114.95,105.41,109.76,109.98,116.87,110.24,112.12,107.47,105.08,114.25,103.77,108.55,112.00,109.49,109.84,115.31,108.39,109.74,110.70,104.96,109.50,113.14,107.17,121.79,110.46,109.65,110.63,109.97,112.28,109.06,107.17,107.64,104.79,105.80,101.10,104.24,109.58,110.78,117.43,111.02,117.27,116.70,120.82,112.68,109.12,105.65,109.80,105.58,99.94,117.22,101.61,104.68,111.71,180.31,106.34,100.93,101.34,98.76,100.18,103.51,100.00,105.02,101.08,81.80,100.53,102.37,101.83,103.09,101.88,87.99,107.46,102.70,103.82,94.47,106.65,106.82,105.64,114.95,113.75,105.47,99.69,112.68,102.19,109.06,120.87,71.05,100.00,105.54,100.00,105.57,109.22,105.55,112.25,140.16,101.76,101.71,101.32,101.91,107.85,111.91,112.02,110.56,111.94,111.85,121.79,97.83,107.99,106.10,107.33,107.34,110.38,111.25,110.39,111.39,121.38,107.26,114.74,115.65,108.96,105.41,106.36,106.91,112.55,122.43,138.80,109.49,105.32,109.99,104.30,115.30,91.96,120.75,109.55,105.95,104.67,112.65
2014-01-01,111.48,122.23,129.47,111.96,136.02,130.52,112.33,112.37,153.19,136.56,108.85,117.70,114.71,131.91,141.88,110.46,114.12,128.22,135.04,124.82,120.69,174.21,147.08,143.74,214.38,157.98,165.09,112.39,104.99,183.43,210.56,183.72,143.93,132.72,179.85,104.48,183.75,182.49,179.25,147.73,144.65,213.48,137.50,192.05,182.28,420.77,268.53,224.46,118.35,120.28,118.54,109.87,111.14,112.34,128.11,113.29,123.97,122.75,207.20,116.81,144.59,126.51,118.52,109.76,127.77,110.80,117.74,120.43,106.70,115.21,130.53,114.20,114.42,111.91,102.35,104.91,114.34,95.00,119.18,113.65,110.46,108.74,108.10,110.46,115.25,109.60,107.94,108.42,108.82,110.93,106.82,109.59,108.86,109.46,107.17,110.74,110.39,107.14,106.52,108.73,106.94,108.07,103.44,107.26,107.17,108.48,109.12,103.75,108.91,114.87,111.85,110.49,109.04,101.22,109.93,116.30,149.23,119.99,110.56,107.32,111.63,105.06,106.95,107.93,115.27,111.25,106.46,117.37,105.19,108.53,104.93,106.35,107.59,106.57,105.57,109.64,106.30,109.56,113.56,111.22,109.38,108.37,109.34,115.21,105.52,109.95,110.02,120.89,110.05,112.24,107.64,105.45,114.33,103.77,108.98,112.00,109.63,109.86,115.76,108.37,109.81,111.50,104.96,109.60,113.18,107.23,122.08,110.52,109.74,110.67,109.97,112.28,109.12,107.11,107.27,104.79,106.05,101.94,104.35,109.67,110.80,117.65,111.17,117.47,116.68,120.53,112.68,110.17,105.65,109.92,105.58,99.94,117.43,101.74,104.68,113.43,176.65,106.93,100.81,101.34,98.76,100.18,103.51,100.00,105.11,101.08,81.61,100.66,102.66,101.90,102.77,101.88,88.06,107.43,103.02,103.81,94.31,107.12,107.03,105.64,117.28,113.96,106.10,99.69,113.37,103.00,109.32,120.87,71.05,100.00,105.43,100.00,105.66,109.20,105.68,111.67,137.72,101.96,102.46,101.58,102.34,108.70,111.94,112.83,110.67,112.27,112.08,122.50,97.83,107.98,106.10,107.41,107.76,110.38,111.36,110.85,111.55,121.60,107.02,114.86,116.26,108.92,105.58,106.61,106.97,112.81,122.58,139.33,109.48,105.75,110.04,104.23,115.42,91.96,120.75,109.55,105.95,104.74,113.68
2014-02-01,111.50,122.21,129.99,112.21,136.58,129.95,112.49,112.43,153.64,136.92,109.11,117.59,115.01,133.60,147.52,111.72,114.45,129.06,134.54,124.79,121.47,180.24,150.26,146.18,231.80,163.38,179.09,112.59,99.55,186.65,213.12,185.48,145.55,134.07,176.25,104.18,181.38,183.35,180.32,150.79,145.81,220.97,138.86,196.22,181.93,401.70,269.78,230.13,119.83,120.12,118.70,109.89,111.06,112.25,128.08,113.39,126.18,124.13,210.95,117.23,147.49,126.62,118.62,110.02,129.24,111.42,118.09,120.15,106.69,115.41,134.02,114.16,117.02,112.31,102.31,105.17,114.29,94.74,119.58,113.65,110.84,108.94,108.10,110.42,115.25,109.57,108.01,108.49,109.08,111.02,106.86,109.58,108.97,109.47,107.51,110.87,110.74,107.12,106.55,108.78,107.39,108.15,103.53,107.32,107.62,108.85,109.27,103.93,108.83,114.95,112.12,110.59,109.07,101.22,109.95,119.04,149.44,119.99,110.58,107.13,111.58,106.14,107.01,108.22,115.27,111.31,106.55,117.70,104.99,108.53,105.08,106.84,108.02,106.49,106.19,109.50,106.51,109.53,113.42,111.53,109.74,108.76,110.22,115.70,105.71,110.09,110.85,120.92,110.08,112.79,107.82,105.54,114.45,103.77,109.05,112.00,109.65,110.03,115.76,108.71,109.71,111.57,104.96,109.57,113.10,107.42,122.16,111.16,109.83,110.80,109.97,112.55,109.12,107.11,107.71,104.79,106.05,102.67,104.36,109.68,110.89,117.72,111.32,115.20,114.50,118.86,112.83,110.27,105.65,109.93,105.58,99.94,117.35,101.74,104.68,113.43,175.69,106.99,100.48,101.34,98.80,100.18,103.51,100.00,105.11,101.20,81.69,100.44,102.60,101.74,103.85,101.88,87.82,107.43,103.05,103.94,94.31,107.12,108.05,105.43,117.53,113.94,106.61,99.69,113.61,103.08,109.32,126.79,71.05,100.00,105.86,100.00,105.93,109.04,105.89,111.21,139.73,101.96,102.46,101.58,102.34,109.08,111.98,112.91,110.92,112.32,112.16,122.48,97.83,109.55,106.10,107.41,107.76,110.76,111.42,110.85,111.54,122.21,107.97,115.43,116.38,108.93,105.58,106.62,106.93,113.15,122.81,139.15,109.76,105.88,110.04,104.23,122.08,92.36,120.15,109.55,105.95,104.74,113.68
