Fecha,0111101,0111201,0111202,0111203,0111301,0111302,0111303,0111401,0111501,0112101,0112201,0112301,0112401,0113101,0113201,0114101,0114102,0114301,0114401,0115101,0115201,0116101,0116102,0116103,0116104,0116105,0116106,0116201,0117101,0117102,0117103,0117104,0117105,0117106,0117107,0117108,0117109,0117110,0117111,0117112,0117113,0117114,0117115,0117116,0117117,0117118,0117119,0117120,0118101,0118201,0118202,0118301,0118401,0119101,0119102,0119103,0119104,0119105,0119201,0119202,0119203,0119301,0119302,0119303,0119304,0119305,0121101,0121102,0121201,0121301,0121401,0121402,0121501,0121502,0211101,0212101,0212102,0213101,0221101,0311101,0312101,0312102,0312103,0312104,0312105,0312201,0312202,0312203,0312204,0312301,0312302,0312303,0312304,0312305,0312306,0312401,0312501,0313101,0313102,0314101,0321101,0321201,0321202,0321203,0321301,0321302,0322101,0411101,0421101,0421102,0421103,0422101,0431101,0432101,0441101,0442101,0443101,0443102,0511101,0511102,0511103,0511104,0511105,0511106,0511201,0511202,0521101,0521102,0521103,0521104,0521105,0522101,0522102,0522103,0523101,0523102,0523103,0523104,0531101,0531102,0531103,0531104,0541101,0541201,0541202,0541203,0541204,0551101,0551102,0551103,0551201,0551202,0551203,0551204,0552101,0552102,0611101,0611102,0611103,0611104,0611105,0611106,0611107,0611108,0611109,0611110,0612101,0612102,0613101,0621101,0621102,0622101,0622102,0623101,0623102,0631101,0631102,0711101,0712101,0713101,0721101,0721102,0721103,0722101,0722102,0722103,0723101,0723102,0723103,0724101,0724201,0724202,0731101,0731102,0731103,0731104,0732101,0811101,0821101,0831101,0831102,0831103,0831104,0831201,0831202,0911101,0911102,0912101,0912102,0913101,0913102,0914101,0914102,0921101,0921102,0921103,0921104,0922101,0922102,0922103,0923101,0924101,0925101,0931101,0931102,0931201,0931202,0932101,0932102,0933101,0941101,0942101,0942102,0943101,0943102,0951101,0951102,1011101,1011102,1021101,1031102,1041101,1111101,1111102,1111103,1111201,1111202,1111203,1121101,1121102,1211101,1211102,1212101,1212102,1212103,1212201,1212202,1212203,1212204,1212205,1212206,1212301,1212302,1212303,1212304,1212305,1212306,1221101,1221102,1222101,1222102,1222103,1231101,1241101,1251101,1251102,1251103,1251104,1251105
2014-02-01,111.5,122.21,129.99,112.21,136.58,129.95,112.49,112.43,153.64,136.92,109.11,117.59,115.01,133.6,147.52,111.72,114.45,129.06,134.54,124.79,121.47,180.24,150.26,146.18,231.8,163.38,179.09,112.59,99.55,186.65,213.12,185.48,145.55,134.07,176.25,104.18,181.38,183.35,180.32,150.79,145.81,220.97,138.86,196.22,181.93,401.7,269.78,230.13,119.83,120.12,118.7,109.89,111.06,112.25,128.08,113.39,126.18,124.13,210.95,117.23,147.49,126.62,118.62,110.02,129.24,111.42,118.09,120.15,106.69,115.41,134.02,114.16,117.02,112.31,102.31,105.17,114.29,94.74,119.58,113.65,110.84,108.94,108.1,110.42,115.25,109.57,108.01,108.49,109.08,111.02,106.86,109.58,108.97,109.47,107.51,110.87,110.74,107.12,106.55,108.78,107.39,108.15,103.53,107.32,107.62,108.85,109.27,103.93,108.83,114.95,112.12,110.59,109.07,101.22,109.95,119.04,149.44,119.99,110.58,107.13,111.58,106.14,107.01,108.22,115.27,111.31,106.55,117.7,104.99,108.53,105.08,106.84,108.02,106.49,106.19,109.5,106.51,109.53,113.42,111.53,109.74,108.76,110.22,115.7,105.71,110.09,110.85,120.92,110.08,112.79,107.82,105.54,114.45,103.77,109.05,112.0,109.65,110.03,115.76,108.71,109.71,111.57,104.96,109.57,113.1,107.42,122.16,111.16,109.83,110.8,109.97,112.55,109.12,107.11,107.71,104.79,106.05,102.67,104.36,109.68,110.89,117.72,111.32,115.2,114.5,118.86,112.83,110.27,105.65,109.93,105.58,99.94,117.35,101.74,104.68,113.43,175.69,106.99,100.48,101.34,98.8,100.18,103.51,100.0,105.11,101.2,81.69,100.44,102.6,101.74,103.85,101.88,87.82,107.43,103.05,103.94,94.31,107.12,108.05,105.43,117.53,113.94,106.61,99.69,113.61,103.08,109.32,126.79,71.05,100.0,105.86,100.0,105.93,109.04,105.89,111.21,139.73,101.96,102.46,101.58,102.34,109.08,111.98,112.91,110.92,112.32,112.16,122.48,97.83,109.55,106.1,107.41,107.76,110.76,111.42,110.85,111.54,122.21,107.97,115.43,116.38,108.93,105.58,106.62,106.93,113.15,122.81,139.15,109.76,105.88,110.04,104.23,122.08,92.36,120.15,109.55,105.95,104.74,113.68
2014-03-01,112.26,122.13,133.55,112.73,137.73,131.77,112.41,112.93,153.65,137.06,109.35,117.79,115.04,135.35,156.25,112.57,116.24,130.32,134.03,128.77,122.4,182.29,148.92,149.64,241.21,163.01,190.87,113.1,91.09,201.89,212.63,187.4,151.33,139.95,176.68,104.33,179.0,185.72,163.95,147.55,150.12,220.11,141.63,198.03,187.15,394.61,264.89,215.47,120.42,119.98,118.72,109.93,110.99,112.75,129.16,114.16,127.47,124.35,228.63,117.67,149.05,127.23,118.56,110.33,129.3,112.31,118.34,120.97,106.75,115.65,137.45,114.35,117.54,113.24,102.38,105.15,113.93,94.58,119.64,114.23,111.06,109.04,108.13,110.56,115.39,109.68,107.97,108.49,109.17,111.1,106.96,109.66,109.04,109.45,107.51,111.13,111.0,107.13,106.73,108.92,107.49,108.22,103.68,107.69,107.77,108.8,109.63,103.95,108.68,114.95,112.22,110.86,113.0,101.22,110.15,120.57,150.24,120.53,110.73,107.13,111.73,105.92,106.85,108.25,115.27,111.4,106.55,117.78,105.0,108.52,105.08,107.14,108.47,106.94,107.13,109.75,106.61,109.65,113.86,111.66,109.69,108.77,110.13,115.66,105.94,110.24,110.91,121.14,110.19,113.25,108.21,105.68,115.07,103.77,109.73,112.0,109.71,110.14,115.77,109.38,110.15,112.33,104.96,109.9,113.19,107.75,122.66,111.38,109.98,110.82,110.04,112.66,110.03,107.59,107.71,104.79,106.05,103.19,104.44,110.27,111.31,118.39,111.61,115.23,114.7,117.54,113.15,110.4,106.19,110.61,105.66,99.94,118.52,101.74,104.68,114.14,188.09,107.04,100.57,101.34,98.8,100.18,103.51,100.0,105.11,101.06,81.82,100.26,102.92,101.82,104.28,101.88,87.95,107.66,103.06,103.94,94.27,107.09,107.63,105.23,117.18,114.55,106.54,99.69,113.78,103.59,110.09,126.79,71.05,100.0,106.02,100.0,105.95,108.97,105.91,113.64,141.85,101.96,102.46,101.58,102.34,109.28,112.0,113.0,111.01,112.84,112.32,124.54,97.83,109.63,106.33,107.7,107.78,110.79,111.75,111.65,111.77,123.03,107.98,116.04,116.29,109.0,106.98,106.62,107.37,113.35,123.52,139.08,109.77,105.75,110.12,104.26,122.33,92.95,120.15,109.55,105.95,104.74,113.68
2014-04-01,112.68,121.96,137.52,112.97,137.5,131.68,112.67,112.53,156.15,137.12,109.48,117.52,114.94,136.89,159.49,112.99,116.25,132.71,133.01,128.37,122.47,200.59,148.02,153.88,252.27,163.29,199.47,113.98,78.38,223.8,216.77,184.0,150.27,142.88,175.6,104.57,175.94,183.94,148.48,142.72,154.27,212.66,145.34,196.88,190.37,436.22,275.9,227.56,120.08,120.97,122.91,110.06,110.96,112.62,128.24,113.93,128.0,124.78,228.2,117.72,148.48,127.38,119.52,110.17,129.62,112.04,118.03,120.7,106.78,115.51,137.29,114.18,117.59,112.81,102.24,105.23,114.23,94.48,120.28,114.31,111.39,109.19,108.21,110.59,115.28,109.89,108.17,109.06,109.05,111.39,106.98,109.83,109.02,109.61,107.51,111.3,112.45,107.0,106.77,109.55,107.45,108.72,103.96,107.74,107.82,109.0,109.83,104.15,108.49,114.95,112.39,110.86,113.08,101.22,109.94,120.57,151.7,120.58,110.7,107.39,111.76,106.11,107.01,108.38,115.84,111.37,106.69,117.69,104.94,108.52,105.08,107.29,108.97,107.41,107.92,109.99,106.85,110.17,113.88,111.79,109.67,108.83,110.04,115.86,106.14,110.62,111.2,121.17,110.43,113.5,108.09,105.79,116.3,103.72,110.13,112.0,110.36,110.13,115.77,109.87,111.49,112.42,104.96,110.45,113.65,108.1,122.89,111.79,110.0,111.04,110.36,112.66,110.2,107.55,107.33,105.4,106.05,103.0,104.12,110.35,111.47,118.17,112.17,116.7,116.1,117.93,113.15,110.86,106.19,111.07,105.92,99.94,118.38,101.74,104.68,114.14,197.78,107.08,100.5,101.34,98.94,100.18,103.51,100.0,105.11,101.05,81.8,100.15,103.06,101.87,105.08,101.88,88.42,107.93,103.47,104.11,94.5,107.13,107.58,105.23,117.87,115.6,106.54,99.69,113.83,103.85,110.09,127.17,71.05,100.0,106.23,100.0,105.95,109.09,106.05,115.14,144.69,101.96,102.46,101.58,102.34,109.38,112.7,113.27,111.12,113.1,112.39,124.15,98.09,109.68,106.6,107.84,107.93,111.0,112.36,112.1,111.86,123.01,107.83,116.41,116.04,108.9,107.27,106.8,107.38,113.89,123.53,139.52,110.05,105.84,110.15,104.23,122.33,93.14,120.15,109.55,105.95,105.37,113.68
2014-05-01,112.74,121.63,140.23,112.86,138.35,131.73,112.94,112.08,156.72,137.4,109.98,118.57,115.12,136.14,156.87,113.32,116.51,131.73,132.09,127.29,122.31,215.35,148.34,155.18,263.5,159.34,191.31,114.11,78.93,227.8,216.21,196.03,155.05,146.35,186.19,104.52,185.49,186.53,148.8,157.88,157.62,221.96,147.95,208.76,192.03,525.28,299.09,235.84,120.04,120.5,123.24,110.13,111.18,113.24,128.31,114.39,127.47,125.57,228.85,118.52,149.38,127.82,119.65,110.04,129.99,112.51,117.4,121.62,106.82,115.7,137.48,114.5,117.58,112.39,102.48,105.23,114.24,94.04,120.73,115.22,111.49,109.32,108.39,110.67,115.32,110.01,108.16,109.07,109.39,111.51,106.98,109.98,108.91,109.61,107.43,111.32,112.45,107.05,106.89,109.97,107.45,108.72,104.0,108.42,108.29,109.17,109.83,104.17,108.18,114.95,112.69,110.65,113.08,101.68,108.99,120.57,151.79,120.58,110.82,107.77,111.76,106.12,107.21,108.44,115.84,112.54,106.86,117.72,104.94,108.92,105.08,107.18,109.08,107.51,107.86,110.25,106.92,110.38,113.95,112.27,109.76,108.85,110.03,116.21,106.37,111.12,111.2,121.17,110.59,114.13,108.05,105.94,117.48,103.71,111.22,112.0,110.73,110.47,115.78,110.51,111.7,113.43,105.02,111.0,114.02,108.71,123.83,112.41,110.1,111.67,110.36,112.66,110.2,107.55,107.24,105.56,106.45,102.78,104.13,110.47,111.99,118.37,112.53,116.44,115.93,117.57,113.15,111.21,106.21,111.07,105.92,99.94,118.69,101.74,104.68,114.68,187.88,107.01,100.51,101.34,98.94,100.18,103.51,100.0,104.99,101.02,81.89,100.15,103.07,101.76,105.16,101.88,88.44,108.04,103.47,104.11,94.51,107.15,107.53,105.23,117.87,115.56,106.67,99.69,114.1,104.02,110.09,128.28,71.05,100.0,106.57,100.0,105.98,109.26,106.46,113.58,143.12,101.96,102.46,101.58,102.34,109.72,112.91,113.34,111.27,113.19,112.48,125.27,98.09,109.8,106.71,108.21,107.73,110.98,113.75,111.94,111.82,123.11,107.84,116.19,116.51,109.74,108.24,106.85,107.75,114.06,123.8,139.64,110.05,106.8,110.18,104.29,122.33,92.55,120.15,109.6,106.09,105.27,113.95
2014-06-01,112.99,125.5,142.95,113.1,138.22,131.67,113.1,111.95,156.24,137.73,110.28,118.43,115.09,135.21,156.75,113.44,116.36,133.62,132.06,128.58,121.77,230.53,150.82,155.65,275.32,162.73,187.56,115.48,95.19,236.22,269.22,201.48,158.35,152.76,199.74,105.33,193.52,193.36,155.82,170.76,180.92,225.14,149.73,212.82,191.78,605.41,301.59,248.08,120.16,121.91,123.29,110.14,110.99,113.64,128.2,114.36,127.85,125.47,237.74,118.82,151.29,128.01,119.57,110.56,130.04,112.86,117.18,121.56,106.95,115.5,137.94,115.27,117.8,112.17,102.53,105.3,114.31,93.91,121.78,115.06,111.51,109.22,108.71,110.57,115.08,110.03,108.48,109.29,109.38,111.51,106.97,109.99,109.09,109.65,107.43,112.35,112.32,107.08,106.94,109.97,107.71,108.66,104.23,108.19,108.11,109.27,109.83,104.24,108.06,115.62,112.85,111.12,113.08,101.68,109.18,120.57,151.59,121.11,111.05,107.95,111.83,106.35,107.09,108.47,115.84,112.5,106.85,118.08,104.95,108.92,105.08,107.39,108.87,107.24,107.87,110.41,107.05,110.39,114.62,112.78,110.31,108.9,110.71,116.14,106.39,111.11,111.35,121.37,110.82,114.17,108.04,106.18,118.26,103.89,111.43,112.0,110.77,110.51,115.78,110.56,112.19,113.35,105.02,110.98,114.26,108.86,123.2,111.81,110.35,112.26,110.6,112.66,110.23,107.66,107.24,105.56,106.45,100.56,104.1,110.47,112.15,118.47,112.77,118.99,118.39,117.05,113.15,111.06,106.47,111.07,105.92,99.94,119.58,101.74,104.68,115.18,226.87,107.01,100.58,101.34,98.94,100.18,103.51,100.0,104.35,100.7,81.96,100.05,103.01,101.56,105.24,102.41,88.7,108.06,103.5,104.3,94.5,107.0,107.53,105.07,118.61,115.75,106.67,99.69,114.1,104.46,110.09,128.28,71.05,100.0,106.5,100.0,106.31,109.39,106.35,116.64,147.08,101.96,102.46,101.58,102.34,109.66,113.07,113.28,111.4,113.18,112.58,124.51,98.09,109.84,107.29,108.77,107.74,110.86,113.84,111.86,111.97,123.11,107.87,116.01,116.99,109.76,109.66,106.99,107.76,114.25,123.58,139.63,110.15,107.09,110.16,104.47,122.33,92.75,120.15,109.66,106.09,106.12,116.37
2014-07-01,113.0,126.03,147.76,113.78,138.57,134.14,113.29,113.02,157.07,139.54,110.36,119.23,115.58,137.38,156.22,114.16,116.57,132.33,132.33,132.23,122.19,233.71,151.04,153.57,306.04,161.82,190.21,116.3,116.42,228.9,330.25,203.75,161.36,161.41,194.91,106.24,190.83,198.24,172.91,167.77,189.23,224.98,152.79,216.1,194.24,591.29,306.92,259.96,120.29,121.94,124.96,110.18,111.28,113.19,128.02,114.1,129.37,126.25,246.07,118.71,152.25,128.59,119.32,111.14,130.26,113.15,117.13,121.77,106.91,115.7,137.85,116.67,117.78,111.84,102.51,104.75,113.9,93.81,122.33,115.48,111.51,109.41,108.82,110.66,115.05,109.93,108.45,109.33,109.42,111.91,107.29,110.03,109.13,109.7,108.38,112.21,112.46,107.18,106.92,109.97,107.68,108.92,104.38,108.45,108.21,109.21,109.93,104.25,107.89,115.62,112.82,111.12,113.08,101.68,109.1,120.57,153.03,122.42,111.27,108.43,112.14,106.65,106.58,108.89,116.94,112.61,106.82,118.25,104.95,108.92,105.0,107.66,108.54,107.49,107.89,110.59,107.1,110.56,114.82,112.89,110.14,109.08,110.7,116.06,106.83,111.45,111.69,121.61,110.97,114.58,108.52,106.24,117.88,103.91,111.48,112.0,110.68,110.51,115.71,110.56,112.83,114.19,105.02,110.83,114.18,108.83,123.49,111.98,110.35,112.5,110.64,112.66,110.25,107.75,107.42,105.56,106.99,100.74,104.3,110.58,112.2,118.15,112.9,119.67,119.14,116.81,113.71,111.56,106.47,111.15,105.92,99.94,119.58,101.94,104.68,115.96,243.69,107.03,100.64,101.34,98.94,100.18,103.51,100.0,103.84,100.69,81.91,100.1,103.08,101.44,105.38,102.41,88.03,108.06,103.5,104.3,94.25,107.24,107.53,105.72,118.19,115.65,106.67,99.69,114.74,104.52,110.09,128.28,71.05,100.0,106.61,100.0,106.39,109.31,106.45,115.96,147.4,102.1,102.53,101.61,102.4,109.72,113.25,113.52,111.53,113.39,113.17,125.03,98.13,109.84,107.01,108.68,107.93,111.03,113.83,111.69,112.55,123.53,108.12,115.88,117.01,109.91,109.77,107.07,107.73,114.42,123.88,139.66,110.21,107.15,110.1,104.56,122.33,92.55,120.15,109.68,106.09,106.12,116.37
2014-08-01,112.64,126.11,158.9,113.79,139.37,133.76,113.55,113.73,162.0,140.92,110.34,119.1,115.64,136.48,161.04,115.02,116.3,134.35,132.3,132.38,122.28,235.61,151.58,155.57,334.87,162.42,190.01,116.49,126.55,227.19,330.13,205.4,160.75,163.4,189.61,110.04,197.05,198.73,169.6,167.43,200.32,228.92,155.66,232.74,199.92,585.76,303.94,275.17,120.09,121.64,124.96,110.07,111.7,113.54,128.19,114.11,129.82,126.08,251.79,120.39,160.43,128.85,119.82,110.74,130.48,114.26,117.0,121.77,107.36,115.74,138.33,117.08,117.83,112.72,102.4,105.22,113.95,93.92,123.92,116.1,111.62,109.37,108.82,110.78,115.52,109.91,108.41,109.45,109.63,111.94,107.29,110.24,109.18,109.85,108.59,112.25,112.46,107.25,106.9,110.63,107.73,109.48,104.46,108.6,108.4,109.47,109.93,104.32,107.77,116.11,112.93,111.54,113.2,101.68,109.04,120.57,156.38,122.42,111.15,108.67,112.37,106.78,106.75,108.93,116.94,112.58,107.13,118.14,104.95,108.92,105.0,107.61,108.72,107.54,107.87,110.68,107.19,110.65,114.81,113.03,110.86,109.6,110.8,116.83,107.05,111.22,111.58,121.57,110.92,115.89,109.24,106.21,117.55,103.91,112.09,112.0,110.72,110.98,116.13,110.61,112.97,114.19,105.02,111.18,114.06,108.97,124.21,112.05,110.4,112.83,111.54,112.86,110.25,107.91,107.66,105.74,107.61,100.72,104.29,110.61,112.57,118.12,113.02,114.77,114.02,115.17,113.69,111.77,112.89,111.15,105.92,99.94,119.61,101.94,104.68,115.96,238.41,107.08,100.44,101.34,98.94,100.18,103.51,100.0,103.84,100.34,81.94,100.7,103.95,101.27,105.36,102.41,87.07,108.06,103.5,104.3,94.22,107.24,106.62,105.72,118.19,115.31,106.67,98.35,114.91,104.38,110.09,128.28,71.05,100.0,106.72,100.0,106.39,109.13,106.46,117.23,146.16,102.1,102.53,101.61,102.4,109.85,113.65,113.68,111.71,113.37,113.23,124.8,98.59,109.91,107.01,109.27,109.23,111.19,114.01,112.2,112.83,124.69,107.79,115.81,116.72,110.02,109.76,107.17,107.63,114.82,124.17,139.71,110.11,107.15,110.1,104.56,122.33,93.14,120.15,109.99,106.09,106.12,116.37
2014-09-01,112.83,126.47,152.73,113.77,139.47,135.36,113.94,113.38,165.29,141.44,110.65,119.65,115.5,137.53,162.89,115.27,116.06,134.96,132.0,132.25,122.17,235.75,154.27,157.76,320.33,169.99,191.18,116.84,116.68,247.24,311.53,206.27,164.23,161.65,186.49,114.35,197.3,200.69,170.85,166.73,194.75,235.78,154.32,232.57,196.68,607.94,326.3,263.92,120.14,122.0,124.64,110.1,111.75,113.49,128.34,113.83,130.07,127.38,265.57,120.36,162.5,129.55,121.68,112.92,131.9,114.04,117.16,122.79,107.46,116.02,138.45,117.2,117.83,113.03,102.51,105.03,114.54,94.3,125.84,116.0,111.96,109.42,108.91,111.38,117.7,110.03,108.51,109.53,109.76,112.56,107.31,110.29,109.23,109.89,108.63,112.35,112.86,107.33,106.81,110.63,107.7,109.91,104.61,108.8,108.64,109.51,110.34,104.34,107.67,116.11,113.03,111.54,113.48,101.68,108.9,120.57,156.16,122.42,110.99,108.67,112.78,106.8,106.89,109.03,116.94,112.92,107.13,118.23,105.06,108.8,105.17,107.39,108.82,107.5,107.79,111.31,107.34,111.18,114.7,113.17,110.87,109.53,110.93,116.7,107.07,111.26,111.35,121.31,110.92,116.25,109.16,106.15,117.7,103.92,112.49,112.0,111.03,111.11,117.8,111.17,112.25,114.81,105.02,111.56,114.04,108.96,124.42,112.11,110.4,113.08,111.54,113.04,110.49,108.06,107.66,105.95,108.2,100.69,104.24,110.64,112.61,118.14,113.18,111.44,110.9,112.36,113.69,111.79,112.88,111.3,106.09,99.94,119.61,101.94,104.68,115.65,255.34,107.07,100.55,101.34,98.94,100.18,103.51,100.0,105.19,100.3,81.85,100.77,104.0,101.3,105.21,101.88,86.86,108.12,103.49,104.3,94.21,107.01,107.34,105.44,117.42,115.36,106.37,98.35,115.23,104.11,110.09,130.08,71.05,100.0,106.79,100.0,106.5,109.4,107.79,121.68,147.54,102.1,102.53,101.61,102.4,109.85,113.65,113.74,111.87,113.73,113.27,124.28,98.59,110.01,106.95,109.35,109.22,111.93,114.02,111.9,112.84,126.72,107.78,115.67,116.96,110.03,109.73,107.45,107.78,115.16,124.61,139.72,110.22,107.3,110.87,104.59,122.84,92.95,120.15,110.01,105.69,106.41,116.37
2014-10-01,113.37,126.66,143.59,113.96,140.8,135.61,114.02,113.06,168.74,141.7,110.94,119.28,115.65,138.97,163.72,115.64,116.52,135.85,133.1,131.21,122.65,235.3,152.11,158.4,305.62,170.9,190.12,117.66,113.93,284.34,293.88,199.01,164.77,176.25,208.27,116.82,200.62,199.12,207.06,171.82,184.94,238.25,153.96,237.38,196.72,641.45,340.69,256.61,121.13,122.02,125.92,110.34,111.94,113.72,128.59,113.95,130.05,127.56,264.45,119.83,160.75,130.1,123.23,114.21,133.28,114.05,117.55,122.89,107.38,116.14,139.67,116.97,118.49,112.91,102.6,105.02,114.49,94.26,127.59,116.0,112.14,109.42,108.91,111.82,118.37,110.09,108.7,109.47,109.99,112.57,107.17,110.4,109.26,109.99,108.63,112.44,112.88,107.25,106.95,110.43,107.61,109.93,104.61,109.35,108.53,109.83,110.34,104.35,107.24,116.11,113.36,111.28,113.48,101.68,108.83,120.57,157.59,122.51,111.19,108.67,113.08,106.78,106.95,109.31,117.59,113.04,107.27,118.78,105.07,108.8,105.26,107.39,108.55,107.44,108.15,111.39,107.34,111.52,114.62,113.25,110.73,109.89,110.8,116.61,107.02,111.5,111.94,121.57,110.87,117.17,109.48,106.42,117.55,104.01,112.49,112.34,110.9,111.09,119.06,111.13,111.88,114.81,105.02,111.84,114.25,109.08,124.54,112.17,110.72,113.52,111.84,113.13,110.53,108.3,108.03,105.95,108.34,100.08,104.25,110.28,112.94,118.23,113.22,106.71,105.76,106.32,113.69,111.92,112.88,112.26,106.09,99.94,120.21,101.94,104.68,115.29,260.04,107.07,100.54,101.34,99.06,100.18,103.51,100.0,105.1,100.25,81.81,101.39,104.05,101.34,105.12,101.84,86.79,108.11,103.49,104.3,94.7,107.34,107.38,106.04,119.64,115.82,106.37,98.35,115.23,104.4,110.09,130.08,71.05,100.0,106.92,100.0,106.42,109.64,107.89,120.67,154.5,102.1,102.53,101.61,102.4,109.85,113.69,113.82,111.91,114.1,113.19,123.7,98.59,110.08,107.53,109.5,109.6,111.76,114.35,112.21,113.14,127.54,107.43,115.75,117.21,110.16,109.73,107.52,107.85,115.54,124.52,140.43,110.25,107.64,110.9,104.64,122.75,92.75,120.15,110.01,105.69,106.41,116.37
2014-11-01,113.44,127.27,142.1,114.09,140.36,135.53,114.4,113.12,167.21,141.89,111.22,119.48,116.81,138.57,164.27,115.63,118.88,136.58,139.03,131.68,122.66,230.89,156.74,157.62,308.33,170.02,191.19,118.7,140.96,286.12,353.82,210.39,164.67,173.61,217.1,117.05,206.68,201.65,212.3,173.23,183.76,257.87,160.45,240.41,197.24,713.6,377.56,266.23,120.9,122.09,126.25,110.43,112.1,113.89,131.97,114.13,130.04,127.26,259.8,120.14,160.15,129.76,123.12,114.5,134.59,114.5,117.7,123.57,107.34,116.64,139.65,117.05,118.64,112.54,102.71,105.04,114.73,94.16,128.63,116.04,112.1,109.42,109.29,111.72,118.55,110.07,108.68,109.34,110.09,113.05,107.17,110.71,109.38,110.16,108.63,112.23,112.9,107.6,106.86,110.43,107.68,110.11,104.63,110.24,108.57,109.83,110.34,104.43,107.01,116.11,113.56,111.64,113.58,101.68,106.35,120.57,159.58,122.51,111.57,108.66,113.46,106.74,107.04,109.49,118.56,113.04,107.27,118.76,105.07,108.82,105.26,107.58,108.56,107.59,108.67,111.25,107.36,111.6,114.58,113.29,110.93,109.55,111.06,117.03,107.14,111.5,112.19,129.35,110.5,118.07,109.76,106.45,117.37,104.01,112.63,112.37,111.01,111.29,119.21,111.78,112.44,115.04,105.2,112.53,115.27,109.2,124.65,112.58,110.88,113.54,112.08,113.13,110.53,108.7,108.52,105.95,108.34,99.84,104.4,110.2,113.12,117.95,113.29,99.45,98.26,100.22,113.56,112.03,112.88,112.26,106.09,99.94,120.17,101.94,104.68,115.29,275.17,107.33,100.6,101.34,99.06,100.18,103.51,100.0,105.1,100.38,81.92,101.39,104.06,101.29,105.78,101.84,86.79,108.11,103.49,104.3,94.67,107.27,107.14,106.04,119.64,115.68,106.37,98.35,115.23,104.4,110.09,130.08,71.05,100.0,107.12,100.0,106.56,109.71,108.15,123.49,163.02,102.1,102.53,101.61,102.4,109.85,113.81,114.01,112.03,114.88,113.23,123.3,99.43,110.09,107.53,109.5,110.04,112.27,115.13,112.11,113.5,127.65,108.03,116.36,116.91,110.44,110.07,107.52,108.02,115.51,124.58,140.97,110.37,107.64,110.9,104.64,122.69,92.75,120.15,110.01,105.92,106.41,116.37
2014-12-01,113.33,127.54,143.89,114.68,144.13,135.71,114.49,112.82,168.04,142.98,111.37,118.84,117.36,137.99,164.93,115.38,119.64,138.5,141.54,134.2,122.66,225.34,159.59,155.24,304.5,178.36,196.89,119.16,138.43,282.38,353.08,216.21,165.98,173.95,216.82,115.68,224.36,205.95,204.55,170.86,180.53,272.36,159.64,241.61,199.49,684.23,367.29,264.97,120.38,122.14,126.39,110.69,112.9,114.45,136.58,114.11,130.46,129.19,275.53,120.72,165.64,129.43,122.69,114.42,135.14,114.36,117.35,123.52,107.29,116.97,139.92,117.02,118.83,112.51,102.48,104.63,114.52,93.85,129.18,115.88,112.26,109.43,109.4,112.36,118.6,110.23,108.85,109.32,110.22,113.27,107.2,110.72,109.44,110.73,108.77,112.18,113.26,107.82,107.32,110.43,107.9,110.2,105.31,110.06,108.87,110.2,110.59,104.43,106.84,116.11,113.8,111.64,113.58,101.68,106.46,109.92,160.31,122.51,111.5,108.73,113.98,106.63,107.05,109.94,118.56,112.92,107.27,118.95,105.31,108.86,105.28,107.45,108.68,107.56,108.72,111.16,107.24,111.54,114.65,113.28,111.05,109.57,110.99,116.88,107.13,111.8,112.17,130.79,110.45,118.39,110.11,106.51,117.15,104.01,112.63,112.37,111.03,111.26,119.1,111.48,112.93,114.71,105.2,112.9,116.07,109.18,125.94,112.33,111.17,113.78,112.08,113.13,110.53,108.7,108.91,105.95,108.75,100.17,104.46,110.31,113.14,117.37,113.35,90.79,88.85,89.84,113.56,112.01,112.89,112.26,106.09,99.94,120.25,101.94,104.68,115.29,276.98,107.27,100.38,101.93,99.06,101.28,103.51,100.0,105.1,99.71,81.92,101.35,104.02,101.52,105.46,101.84,86.4,107.99,103.45,104.21,94.77,107.48,107.15,106.04,120.04,115.68,106.37,101.34,115.5,104.28,109.58,130.08,71.05,100.0,107.19,100.0,106.5,109.69,109.26,124.51,166.45,102.1,102.53,101.61,102.4,109.86,113.96,114.2,111.94,115.23,113.23,123.28,99.83,110.11,107.33,110.05,110.3,112.47,114.94,111.97,113.34,127.58,107.99,116.65,117.14,110.65,110.1,107.58,107.89,115.43,124.42,140.94,110.39,107.64,110.84,104.6,122.69,92.75,120.15,110.01,105.92,107.1,116.37
